input,generated_text,expected_text,Wrong chatGPT,Problem type
Für unser Produktionswerk Feintool Teile & Komponenten AG in Lyss suchen wir eine <SoftSkill_C>engagierte</SoftSkill_C> und <SoftSkill>qualifizierte Person</SoftSkill> als Teamleiter Qualitätssicherung.,Für unser Produktionswerk Feintool Teile & Komponenten AG in Lyss suchen wir eine <SoftSkill>engagierte Person</SoftSkill> und <SoftSkill>qualifizierte Person</SoftSkill> als Teamleiter Qualitätssicherung.,Für unser Produktionswerk Feintool Teile & Komponenten AG in Lyss suchen wir eine <SoftSkill>engagierte Person</SoftSkill> und <SoftSkill>qualifizierte Person</SoftSkill> als Teamleiter Qualitätssicherung.,FALSE,OWA
<SoftSkill_C>Gute schriftliche</SoftSkill_C> und <SoftSkill>mündliche Kommunikations- fähigkeiten</SoftSkill>,<SoftSkill>Gute schriftliche Kommunikationsfähigkeiten</SoftSkill> und <SoftSkill>mündliche Kommunikationsfähigkeiten</SoftSkill>,<SoftSkill>Gute schriftliche Kommunikationsfähigkeiten</SoftSkill> und <SoftSkill>gute mündliche Kommunikationsfähigkeiten</SoftSkill>,TRUE,OWA
"Als <SoftSkill>Führungspersönlichkeit</SoftSkill> haben Sie <SoftSkill>Freude daran, Ihre Mitarbeitenden zu führen</SoftSkill>, zu <SoftSkill_C>fördern</SoftSkill_C> und <SoftSkill_C>gezielt einzusetzen</SoftSkill_C>.","Als <SoftSkill>Führungspersönlichkeit</SoftSkill> haben Sie <SoftSkill>Freude daran, Ihre Mitarbeitenden zu führen</SoftSkill>, zu <SoftSkill>fördern</SoftSkill> und <SoftSkill>gezielt einzusetzen</SoftSkill>.","Als <SoftSkill>Führungspersönlichkeit</SoftSkill> haben Sie <SoftSkill>Freude daran, Ihre Mitarbeitenden zu führen</SoftSkill>, <SoftSkill>Ihre Mitarbeitenden zu fördern</SoftSkill> und <SoftSkill>Ihre Mitarbeitenden gezielt einzusetzen</SoftSkill>.",TRUE,MC
Für unseren Geschäftsbereich Klärwerk Werdhölzli suchen wir eine <SoftSkill_C>selbstständige</SoftSkill_C> und <SoftSkill>initiative Persönlichkeit</SoftSkill>.,"
Für unseren Geschäftsbereich Klärwerk Werdhölzli suchen wir eine <SoftSkill>selbstständige Persönlichkeit</SoftSkill> und <SoftSkill>initiative Persönlichkeit</SoftSkill>.","
Für unseren Geschäftsbereich Klärwerk Werdhölzli suchen wir eine <SoftSkill>selbstständige Persönlichkeit</SoftSkill> und <SoftSkill>initiative Persönlichkeit</SoftSkill>.",FALSE,OWA
"Bist du <SoftSkill>flexibel</SoftSkill>, <SoftSkill>vielseitig interessiert</SoftSkill> und <SoftSkill_C>einfach du selbst</SoftSkill_C>?","Bist du <SoftSkill>flexibel</SoftSkill>, <SoftSkill>vielseitig interessiert</SoftSkill> und <SoftSkill>einfach du selbst</SoftSkill>?","Bist du <SoftSkill>flexibel</SoftSkill>, <SoftSkill>vielseitig interessiert</SoftSkill> und <SoftSkill>einfach du selbst</SoftSkill>?",FALSE,NONE
"<SoftSkill>Zahlenflair</SoftSkill>
<SoftSkill>Gute Auffassungsgabe</SoftSkill>
<SoftSkill>Organisatorisches Geschick</SoftSkill>
<SoftSkill>Vernetztes Denken</SoftSkill>
<SoftSkill_C>Exakte</SoftSkill_C> und <SoftSkill>selbstständige Arbeitsweise</SoftSkill>
<SoftSkill>Kontaktfreudig</SoftSkill>
<SoftSkill>Gute Umgangsformen</SoftSkill>","<SoftSkill>Zahlenflair</SoftSkill>
<SoftSkill>Gute Auffassungsgabe</SoftSkill>
<SoftSkill>Organisatorisches Geschick</SoftSkill>
<SoftSkill>Vernetztes Denken</SoftSkill>
<SoftSkill>Exakte</SoftSkill> und <SoftSkill>selbstständige Arbeitsweise</SoftSkill>
<SoftSkill>Kontaktfreudig</SoftSkill>
<SoftSkill>Gute Umgangsformen</SoftSkill>","<SoftSkill>Zahlenflair</SoftSkill>
<SoftSkill>Gute Auffassungsgabe</SoftSkill>
<SoftSkill>Organisatorisches Geschick</SoftSkill>
<SoftSkill>Vernetztes Denken</SoftSkill>
<SoftSkill>Exakte Arbeitsweise</SoftSkill> und <SoftSkill>selbstständige Arbeitsweise</SoftSkill>
<SoftSkill>Kontaktfreudig</SoftSkill>
<SoftSkill>Gute Umgangsformen</SoftSkill>",TRUE,OWA
"Eine <SoftSkill_C>selbständige</SoftSkill_C> und <SoftSkill>problemlösungsorientierte Arbeitsweise</SoftSkill> sowie <SoftSkill>unternehmerisches Denken</SoftSkill> zeichnen Sie ebenso aus, wie eine <SoftSkill>schnelle Auffassungsgabe</SoftSkill> und <SoftSkill>Geschick im Umgang mit Kunden</SoftSkill>","Eine <SoftSkill>selbständige Arbeitsweise</SoftSkill> und <SoftSkill>problemlösungsorientierte Arbeitsweise</SoftSkill> sowie <SoftSkill>unternehmerisches Denken</SoftSkill> zeichnen Sie ebenso aus, wie eine <SoftSkill>schnelle Auffassungsgabe</SoftSkill> und <SoftSkill>Geschick im Umgang mit Kunden</SoftSkill>","Eine <SoftSkill>selbständige Arbeitsweise</SoftSkill> und <SoftSkill>problemlösungsorientierte Arbeitsweise</SoftSkill> sowie <SoftSkill>unternehmerisches Denken</SoftSkill> zeichnen Sie ebenso aus, wie eine <SoftSkill>schnelle Auffassungsgabe</SoftSkill> und <SoftSkill>Geschick im Umgang mit Kunden</SoftSkill>",FALSE,OWA
"Sie sind ein <SoftSkill>absoluter Teamplayer</SoftSkill>, verfügen über eine <SoftSkill>rasche Auffassungsgabe</SoftSkill> und überzeugen durch Ihren <SoftSkill_C>proaktiven</SoftSkill_C>, <SoftSkill_C>selbständigen</SoftSkill_C> und <SoftSkill>eigenverantwortlichen Arbeitsstil</SoftSkill>.","Sie sind ein <SoftSkill>absoluter Teamplayer</SoftSkill>, verfügen über eine <SoftSkill>rasche Auffassungsgabe</SoftSkill> und überzeugen durch Ihren <SoftSkill>proaktiven Arbeitsstil</SoftSkill>, <SoftSkill>selbständigen Arbeitsstil</SoftSkill> und <SoftSkill>eigenverantwortlichen Arbeitsstil</SoftSkill>.","Sie sind ein <SoftSkill>absoluter Teamplayer</SoftSkill>, verfügen über eine <SoftSkill>rasche Auffassungsgabe</SoftSkill> und überzeugen durch Ihren <SoftSkill>proaktiven Arbeitsstil</SoftSkill>, <SoftSkill>selbständigen Arbeitsstil</SoftSkill> und <SoftSkill>eigenverantwortlichen Arbeitsstil</SoftSkill>.",FALSE,MC
Wir wenden uns an ein <SoftSkill_C>junges</SoftSkill_C> und <SoftSkill>dynamisches Verkaufstalent</SoftSkill>.,Wir wenden uns an ein <SoftSkill>junges Verkaufstalent</SoftSkill> und <SoftSkill>dynamisches Verkaufstalent</SoftSkill>.,Wir wenden uns an ein <SoftSkill>junges Verkaufstalent</SoftSkill> und <SoftSkill>dynamisches Verkaufstalent</SoftSkill>.,FALSE,OWA
Eine <SoftSkill_C>selbständige</SoftSkill_C> und <SoftSkill>engagierte Arbeitsweise</SoftSkill> ist für Sie selbstverständlich.,Eine <SoftSkill>selbständige Arbeitsweise</SoftSkill> und <SoftSkill>engagierte Arbeitsweise</SoftSkill> ist für Sie selbstverständlich.,Eine <SoftSkill>selbständige Arbeitsweise</SoftSkill> und <SoftSkill>engagierte Arbeitsweise</SoftSkill> ist für Sie selbstverständlich.,FALSE,OWA
"Für die Region Zug/Innerschwyz suchen wir am Standort Schwyz eine <SoftSkill_C>organisations-</SoftSkill_C> und <SoftSkill>führungsgewandte Persönlichkeit</SoftSkill> als
Leiter/-in Regionalsekretariat 100%",Für die Region Zug/Innerschwyz suchen wir am Standort Schwyz eine <SoftSkill>organisationsgewandte Persönlichkeit</SoftSkill> und <SoftSkill>führungsgewandte Persönlichkeit</SoftSkill> als Leiter/-in Regionalsekretariat 100%.,Für die Region Zug/Innerschwyz suchen wir am Standort Schwyz eine <SoftSkill>organisationsgewandte Persönlichkeit</SoftSkill> und <SoftSkill>führungsgewandte Persönlichkeit</SoftSkill> als Leiter/-in Regionalsekretariat 100%.,FALSE,HOWA
"Mobilität ist das Ziel
Zur Ergänzung unseres Teams am Telefon/Empfang suchen wir eine <SoftSkill_C>kundenorientierte</SoftSkill_C> und <SoftSkill>flexible Persönlichkeit</SoftSkill>, der wir das folgende Aufgabengebiet übertragen:","Mobilität ist das Ziel. Zur Ergänzung unseres Teams am Telefon/Empfang suchen wir eine <SoftSkill>kundenorientierte Persönlichkeit</SoftSkill> und <SoftSkill>flexible Persönlichkeit</SoftSkill>, der wir das folgende Aufgabengebiet übertragen:""","Mobilität ist das Ziel. Zur Ergänzung unseres Teams am Telefon/Empfang suchen wir eine <SoftSkill>kundenorientierte Persönlichkeit</SoftSkill> und <SoftSkill>flexible Persönlichkeit</SoftSkill>, der wir das folgende Aufgabengebiet übertragen:""",FALSE,OWA
"Ihre <SoftSkill>Arbeitsweise ist exakt</SoftSkill>, <SoftSkill_C>strukturiert</SoftSkill_C> und <SoftSkill>selbständig</SoftSkill>.","Ihre <SoftSkill>Arbeitsweise ist exakt</SoftSkill>, <SoftSkill>strukturiert</SoftSkill> und <SoftSkill>selbständig</SoftSkill>","Ihre <SoftSkill>Arbeitsweise ist exakt</SoftSkill>, <SoftSkill>Ihre Arbeitsweise ist strukturiert</SoftSkill> und <SoftSkill>Ihre Arbeitsweise ist selbständig</SoftSkill>",TRUE,MWA
<SoftSkill_C>Selbständige</SoftSkill_C> und <SoftSkill>zuverlässige Arbeitsweise</SoftSkill>,<SoftSkill>Selbständige Arbeitsweise</SoftSkill> und <SoftSkill>zuverlässige Arbeitsweise</SoftSkill>,<SoftSkill>Selbständige Arbeitsweise</SoftSkill> und <SoftSkill>zuverlässige Arbeitsweise</SoftSkill>,FALSE,OWA
"•  Eine <SoftSkill_C>positive</SoftSkill_C>, <SoftSkill>hilfsbereite Einstellung</SoftSkill> sowie den <SoftSkill>Willen, dich selbst und das Unternehmen ständig weiterzuentwickeln</SoftSkill>","Eine <SoftSkill>positive Einstellung</SoftSkill>, <SoftSkill>hilfsbereite Einstellung</SoftSkill> sowie den <SoftSkill>Willen, dich selbst und das Unternehmen ständig weiterzuentwickeln</SoftSkill>.","Eine <SoftSkill>positive Einstellung</SoftSkill>, <SoftSkill>hilfsbereite Einstellung</SoftSkill> sowie den <SoftSkill>Willen, dich selbst und das Unternehmen ständig weiterzuentwickeln</SoftSkill>.",FALSE,OWA
Als <SoftSkill_C>motivierende</SoftSkill_C> und <SoftSkill>begeisternde Persönlichkeit</SoftSkill> <SoftSkill>handeln Sie eigenverantwortlich</SoftSkill> und <SoftSkill_C>ergebnisorientiert</SoftSkill_C>.,Als <SoftSkill>motivierende Persönlichkeit</SoftSkill> und <SoftSkill>begeisternde Persönlichkeit</SoftSkill> <SoftSkill>handeln Sie eigenverantwortlich</SoftSkill> und <SoftSkill>handeln Sie ergebnisorientiert</SoftSkill>.,Als <SoftSkill>motivierende Persönlichkeit</SoftSkill> und <SoftSkill>begeisternde Persönlichkeit</SoftSkill> <SoftSkill>handeln Sie eigenverantwortlich</SoftSkill> und <SoftSkill>handeln Sie ergebnisorientiert</SoftSkill>.,FALSE,MDC
"Abgeschlossene Volksschule (mittlere o. oberste Stufe), gute Mathematik- u. Deutschnoten, <SoftSkill_C>positives Lern-</SoftSkill_C> u. <SoftSkill>Sozialverhalten</SoftSkill>.","Abgeschlossene Volksschule (mittlere o. oberste Stufe), gute Mathematik- u. Deutschnoten, <SoftSkill>positives Lernverhalten</SoftSkill> u. <SoftSkill>Sozialverhalten</SoftSkill>.","Abgeschlossene Volksschule (mittlere o. oberste Stufe), gute Mathematik- u. Deutschnoten, <SoftSkill>positives Lernverhalten</SoftSkill> u. <SoftSkill>positives Sozialverhalten</SoftSkill>.",FALSE,HOWA
"Für eine Pflegeabteilung suchen wir Sie als <SoftSkill_C>motivierte</SoftSkill_C> und <SoftSkill>fachkompetente Persönlichkeit</SoftSkill> nach Vereinbarung als
Stationsleiter/in (FH, HF,DN II, AKP, PsychKP) 80-100%
Aufgaben","Für eine Pflegeabteilung suchen wir Sie als <SoftSkill>motivierte Persönlichkeit</SoftSkill> und <SoftSkill>fachkompetente Persönlichkeit</SoftSkill> nach Vereinbarung als Stationsleiter/in (FH, HF, DN II, AKP, PsychKP) 80-100%
Aufgaben","Für eine Pflegeabteilung suchen wir Sie als <SoftSkill>motivierte Persönlichkeit</SoftSkill> und <SoftSkill>fachkompetente Persönlichkeit</SoftSkill> nach Vereinbarung als Stationsleiter/in (FH, HF, DN II, AKP, PsychKP) 80-100%
Aufgaben",FALSE,OWA
"Für diese anspruchsvolle Tätigkeit suchen wir eine <SoftSkill_C>flexible</SoftSkill_C>, <SoftSkill_C>belastbare</SoftSkill_C> und <SoftSkill>teamfähige Persönlichkeit</SoftSkill> mit <SoftSkill>hoher Dienstleistungsbereitschaft</SoftSkill>.","Für diese anspruchsvolle Tätigkeit suchen wir eine <SoftSkill>flexible Persönlichkeit</SoftSkill>, <SoftSkill>belastbare Persönlichkeit</SoftSkill> und <SoftSkill>teamfähige Persönlichkeit</SoftSkill> mit <SoftSkill>hoher Dienstleistungsbereitschaft</SoftSkill>.","Für diese anspruchsvolle Tätigkeit suchen wir eine <SoftSkill>flexible Persönlichkeit</SoftSkill>, <SoftSkill>belastbare Persönlichkeit</SoftSkill> und <SoftSkill>teamfähige Persönlichkeit</SoftSkill> mit <SoftSkill>hoher Dienstleistungsbereitschaft</SoftSkill>.",FALSE,MC
